iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
7E,Europe & Central Asia (excluding high income),2014,,2022-04-08,407530837,7.08227835191542,7527.82894168668,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2015,,2022-04-08,410073645,6.84753646466496,7557.49969532734,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2004,,2022-04-08,391510958,6.98619376738364,5176.40396659771,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2005,,2022-04-08,391928793,6.98401667004436,5542.55654914015,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2006,,2022-04-08,392488997,7.30291915074452,5987.16228725156,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2007,,2022-04-08,393193724,7.40739559112617,6440.62372275924,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1995,,2022-04-08,390571887,7.19776673953474,3717.63987089179,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1996,,2022-04-08,390931927,6.96914503314838,3720.70981765037,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1997,,2022-04-08,391287354,6.59255626271389,3802.40341320959,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1998,,2022-04-08,391524989,6.52759556254641,3739.48453231055,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2011,,2022-04-08,400286509,7.60018359293005,6944.51637117139,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2012,,2022-04-08,402534958,7.53564983637821,7172.69602364829,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2013,,2022-04-08,405034557,7.34191326690039,7415.78640203307,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2008,,2022-04-08,394372190,7.54051311496742,6713.23937441286,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2009,,2022-04-08,396021638,6.88182732749797,6303.35227191742,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2010,,2022-04-08,398060162,7.22829990687747,6586.31011864804,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1996,,2022-04-08,1287476203,0.692377845837357,690.380350847251,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2008,,2022-04-08,1592010815,1.02328450576512,1093.96412773159,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2009,,2022-04-08,1615610187,1.10290837130009,1152.67619964193,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1995,,2022-04-08,1261587780,0.673619397296318,660.037165334716,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2000,,2022-04-08,1390946065,0.773531071458188,783.172814596544,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1997,,2022-04-08,1313346375,0.71733551630658,702.050273999469,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1998,,2022-04-08,1339202700,0.71826318749208,726.307454445071,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1999,,2022-04-08,1365067953,0.759801003108011,766.534202542058,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2004,,2022-04-08,1493757846,0.839647472552924,909.936651664459,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2005,,2022-04-08,1518861546,0.863837789201623,962.177838235697,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2006,,2022-04-08,1543610686,0.907528052704864,1018.9538519206,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2007,,2022-04-08,1568003175,0.982300306885539,1075.64470826386,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2013,,2022-04-08,1705761545,1.29182769212915,1378.83297272076,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2010,,2022-04-08,1638792927,1.14982190181249,1221.20842196017,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2011,,2022-04-08,1661532158,1.19854436184798,1265.91294854859,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2012,,2022-04-08,1683740452,1.27424033641974,1317.60223634559,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2003,,2022-04-08,1468324423,0.795362374763142,861.018602797229,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2014,,2022-04-08,1727632022,1.38292180833402,1455.27107907495,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2001,,2022-04-08,1416822995,0.773166446243343,803.047296549782,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2002,,2022-04-08,1442644044,0.785737829587573,817.080271161122,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2015,,2022-04-08,1749417067,1.38481557411261,1543.0481307214,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,2001,,2022-04-08,67344,7.72154906153481,35974.8796537156,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1997,,2022-04-08,64318,7.30744115177711,31325.5173835279,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1998,,2022-04-08,64140,7.63953850951045,32416.0142298075,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2000,,2022-04-08,65390,7.95228628230616,34267.582236696,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2014,,2022-04-08,79213,5.8071276179415,34721.891965559,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2002,,2022-04-08,70048,7.56624029237094,36158.5864331717,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1999,,2022-04-08,64368,7.92319164802386,33625.2437739494,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2004,,2022-04-08,76250,7.34426229508197,39042.9587661129,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2005,,2022-04-08,78871,7.35378022340277,39782.9287639918,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2006,,2022-04-08,80995,6.79054262608803,40602.5375828159,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2003,,2022-04-08,73180,7.24241596064499,37620.2055439015,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1995,,2022-04-08,63860,6.73347948637645,27641.8864156175,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1996,,2022-04-08,64363,6.99159454966363,28701.0947085249,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2010,,2022-04-08,84454,6.1571980012788,34667.1713089389,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2011,,2022-04-08,83748,5.85088599130725,34956.5962291033,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2012,,2022-04-08,82427,5.94465405752969,33750.0569181309,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2013,,2022-04-08,80770,5.94280054475672,33220.5619485322,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2008,,2022-04-08,83860,6.43930360124016,37610.5609459506,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2015,,2022-04-08,77993,6.02618183683151,35770.7767044085,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2007,,2022-04-08,82682,6.53104666070003,40391.8714598755,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2009,,2022-04-08,84461,6.15668770201632,35362.6965506067,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,1995,,2022-04-08,2415099,30.0774419599362,60169.0742522161,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2007,,2022-04-08,6168846,21.3475907811607,45388.6816605345,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1999,,2022-04-08,2966029,28.9949963402246,57875.0923794558,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1996,,2022-04-08,2539121,29.8567890226578,60548.5834082457,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1997,,2022-04-08,2671361,30.4900760324045,62264.9328326176,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1998,,2022-04-08,2813214,29.8057666427083,59297.9395123778,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2003,,2022-04-08,3711931,27.891143450673,57932.2514401426,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2004,,2022-04-08,4068577,27.0315641070576,57910.2312952269,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2005,,2022-04-08,4588222,25.3431503532305,53844.7228148352,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2006,,2022-04-08,5300172,22.9162374353134,51197.3558547548,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2010,,2022-04-08,8549998,19.0432793083694,32534.8175526825,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2011,,2022-04-08,8946778,18.5899325991994,33246.1405938863,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2008,,2022-04-08,7089486,22.0326269069436,40755.1117835178,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2009,,2022-04-08,7917368,19.8525570618923,34580.2132278794,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2002,,2022-04-08,3478769,28.2053795466155,56815.0843982083,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2015,,2022-04-08,9262896,20.9480922596993,38663.4005026605,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2000,,2022-04-08,3134067,26.9745350051546,60716.2730926382,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2001,,2022-04-08,3302722,29.1456562193245,58421.8626112851,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2013,,2022-04-08,9197908,20.0154208978824,35495.7652689322,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2014,,2022-04-08,9214182,19.9518524813163,36995.7017172404,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2012,,2022-04-08,9141598,19.223116133525,33996.5388927766,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,1995,,2022-04-08,18110662,0.0690201164374886,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1998,,2022-04-08,19737770,0.0531974990082466,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1999,,2022-04-08,20170847,0.040652730150598,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2013,,2022-04-08,32269592,0.263715760645502,568.964543504121,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1996,,2022-04-08,18853444,0.0625880343135185,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1997,,2022-04-08,19357126,0.0568266177530693,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2012,,2022-04-08,31161378,0.335351023308404,557.94969211234,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2003,,2022-04-08,23680871,0.0570080382600792,332.22000973489,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2000,,2022-04-08,20779957,0.0370549371204185,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2001,,2022-04-08,21606992,0.0374878650392429,NA,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2002,,2022-04-08,22600774,0.0486708995010525,319.847107262897,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2008,,2022-04-08,27722281,0.158356377673251,398.971116543866,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2009,,2022-04-08,28394806,0.211306250868557,472.842291632566,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2010,,2022-04-08,29185511,0.297065211570221,526.103675610541,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2011,,2022-04-08,30117411,0.407073503097594,511.998514848414,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2005,,2022-04-08,25654274,0.0639269698296666,345.925813841934,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2006,,2022-04-08,26433058,0.0733929460601948,353.72059702447,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2014,,2022-04-08,33370804,0.234036914423758,565.179273313985,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2015,,2022-04-08,34413603,0.232175631246749,556.007220861443,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2007,,2022-04-08,27100542,0.0870831291861248,392.71046559534,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2004,,2022-04-08,24726689,0.0456996082249427,322.668009493498,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,2005,,2022-04-08,81462,5.03302153151162,15122.1856098317,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2006,,2022-04-08,82715,5.31947047089403,16785.7470478675,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1995,,2022-04-08,68672,3.93173345759553,12006.518606977,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1996,,2022-04-08,70176,3.98996808025536,12525.1679394273,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1997,,2022-04-08,71707,4.18369196870598,12928.4417653462,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2002,,2022-04-08,78298,4.9809701397226,13170.6260108089,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2003,,2022-04-08,79311,5.16952251264011,13792.5009167708,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2004,,2022-04-08,80347,4.97840616326683,14399.8207214034,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2009,,2022-04-08,86743,16.0243477859885,15401.9686409802,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2010,,2022-04-08,88030,5.5662842212882,13986.8408888484,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2007,,2022-04-08,84029,5.4743005390996,18062.4656633866,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2008,,2022-04-08,85394,5.62100381759843,17771.193163252,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2000,,2022-04-08,76007,4.34170536924231,14069.5148408067,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2001,,2022-04-08,77212,4.532974149096,13220.0448316627,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1998,,2022-04-08,73219,4.50702686461164,13260.4942874684,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1999,,2022-04-08,74674,4.41920882770442,13484.1864626965,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2012,,2022-04-08,90407,7.96398508965014,13802.7074917283,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2013,,2022-04-08,91510,5.136050704841,13554.4013958157,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2015,,2022-04-08,93571,5.23666520610018,14285.3297773091,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2011,,2022-04-08,89250,5.71428571428571,13525.4449097176,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2014,,2022-04-08,92562,5.18571335969404,13908.9916265529,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
